Date,SP500
15/09/1981,119.77
14/09/1981,120.66
11/09/1981,121.61
10/09/1981,120.14
09/09/1981,118.4
08/09/1981,117.98
07/09/1981,120.07
04/09/1981,120.07
03/09/1981,121.24
02/09/1981,123.49
01/09/1981,123.02
31/08/1981,122.79
28/08/1981,124.08
27/08/1981,123.51
26/08/1981,124.96
25/08/1981,125.13
24/08/1981,125.5
21/08/1981,129.23
20/08/1981,130.69
19/08/1981,130.49
18/08/1981,130.11
17/08/1981,131.22
14/08/1981,132.49
13/08/1981,133.51
12/08/1981,133.4
11/08/1981,133.85
10/08/1981,132.54
07/08/1981,131.75
06/08/1981,132.64
05/08/1981,132.67
04/08/1981,131.18
03/08/1981,130.48
31/07/1981,130.92
30/07/1981,130.01
29/07/1981,129.16
28/07/1981,129.14
27/07/1981,129.9
24/07/1981,128.46
23/07/1981,127.4
22/07/1981,127.13
21/07/1981,128.34
20/07/1981,128.72
17/07/1981,130.76
16/07/1981,130.34
15/07/1981,130.23
14/07/1981,129.65
13/07/1981,129.64
10/07/1981,129.37
09/07/1981,129.3
08/07/1981,128.32
07/07/1981,128.24
06/07/1981,127.37
03/07/1981,128.64
02/07/1981,128.64
01/07/1981,129.77
30/06/1981,131.21
29/06/1981,131.89
26/06/1981,132.56
25/06/1981,132.81
24/06/1981,132.66
23/06/1981,133.35
22/06/1981,131.95
19/06/1981,132.27
18/06/1981,131.64
17/06/1981,133.32
16/06/1981,132.15
15/06/1981,133.61
12/06/1981,133.49
11/06/1981,133.75
10/06/1981,132.32
09/06/1981,131.97
08/06/1981,132.24
05/06/1981,132.22
04/06/1981,130.96
03/06/1981,130.71
02/06/1981,130.62
01/06/1981,132.41
29/05/1981,132.59
28/05/1981,133.45
27/05/1981,133.77
26/05/1981,132.77
25/05/1981,131.33
22/05/1981,131.33
21/05/1981,131.75
20/05/1981,132
19/05/1981,132.09
18/05/1981,132.54
15/05/1981,132.17
14/05/1981,131.28
13/05/1981,130.55
12/05/1981,130.72
11/05/1981,129.71
08/05/1981,131.66
07/05/1981,131.67
06/05/1981,130.78
05/05/1981,130.32
04/05/1981,130.67
01/05/1981,132.72
30/04/1981,132.81
29/04/1981,133.05
28/04/1981,134.33
27/04/1981,135.48
24/04/1981,135.14
23/04/1981,133.94
22/04/1981,134.14
21/04/1981,134.23
20/04/1981,135.45
17/04/1981,134.7
16/04/1981,134.7
15/04/1981,134.17
14/04/1981,132.68
13/04/1981,133.15
10/04/1981,134.51
09/04/1981,134.67
08/04/1981,134.31
07/04/1981,133.91
06/04/1981,133.93
03/04/1981,135.49
02/04/1981,136.32
01/04/1981,136.57
31/03/1981,136
30/03/1981,134.28
27/03/1981,134.65
26/03/1981,136.27
25/03/1981,137.11
24/03/1981,134.67
23/03/1981,135.69
20/03/1981,134.08
19/03/1981,133.46
18/03/1981,134.22
17/03/1981,133.92
16/03/1981,134.68
13/03/1981,133.11
12/03/1981,133.19
11/03/1981,129.95
10/03/1981,130.46
09/03/1981,131.12
06/03/1981,129.85
05/03/1981,129.93
04/03/1981,130.86
03/03/1981,130.56
02/03/1981,132.01
27/02/1981,131.27
26/02/1981,130.1
25/02/1981,128.52
24/02/1981,127.39
23/02/1981,127.35
20/02/1981,126.58
19/02/1981,126.61
18/02/1981,128.48
17/02/1981,127.81
16/02/1981,126.98
13/02/1981,126.98
12/02/1981,127.48
11/02/1981,128.24
10/02/1981,129.24
09/02/1981,129.27
06/02/1981,130.6
05/02/1981,129.63
04/02/1981,128.59
03/02/1981,128.46
02/02/1981,126.91
30/01/1981,129.55
29/01/1981,130.24
28/01/1981,130.34
27/01/1981,131.12
26/01/1981,129.84
23/01/1981,130.23
22/01/1981,130.26
21/01/1981,131.36
20/01/1981,131.65
19/01/1981,134.37
16/01/1981,134.77
15/01/1981,134.22
14/01/1981,133.47
13/01/1981,133.29
12/01/1981,133.52
09/01/1981,133.48
08/01/1981,133.06
07/01/1981,135.08
06/01/1981,138.12
05/01/1981,137.97
02/01/1981,136.34
01/01/1981,135.76
31/12/1980,135.76
30/12/1980,135.33
29/12/1980,135.03
26/12/1980,136.57
25/12/1980,135.88
24/12/1980,135.88
23/12/1980,135.3
22/12/1980,135.78
19/12/1980,133.7
18/12/1980,133
17/12/1980,132.89
16/12/1980,130.6
15/12/1980,129.45
12/12/1980,129.23
11/12/1980,127.36
10/12/1980,128.26
09/12/1980,130.48
08/12/1980,130.61
05/12/1980,134.03
04/12/1980,136.48
03/12/1980,136.71
02/12/1980,136.97
01/12/1980,137.21
28/11/1980,140.52
27/11/1980,140.17
26/11/1980,140.17
25/11/1980,139.33
24/11/1980,138.31
21/11/1980,139.11
20/11/1980,140.4
19/11/1980,139.06
18/11/1980,139.7
17/11/1980,137.75
14/11/1980,137.15
13/11/1980,136.49
12/11/1980,134.59
11/11/1980,131.26
10/11/1980,129.48
07/11/1980,129.18
06/11/1980,128.91
05/11/1980,131.33
04/11/1980,129.04
03/11/1980,129.04
31/10/1980,127.47
30/10/1980,126.29
29/10/1980,127.91
28/10/1980,128.05
27/10/1980,127.88
24/10/1980,129.85
23/10/1980,129.53
22/10/1980,131.92
21/10/1980,131.84
20/10/1980,132.61
17/10/1980,131.52
16/10/1980,132.22
15/10/1980,133.7
14/10/1980,132.02
13/10/1980,132.03
10/10/1980,130.29
09/10/1980,131.04
08/10/1980,131.65
07/10/1980,131
06/10/1980,131.73
03/10/1980,129.33
02/10/1980,128.09
01/10/1980,127.13
30/09/1980,125.46
29/09/1980,123.54
26/09/1980,126.35
25/09/1980,128.72
24/09/1980,130.37
23/09/1980,129.43
22/09/1980,130.4
19/09/1980,129.25
18/09/1980,128.4
17/09/1980,128.87
16/09/1980,126.74
15/09/1980,125.67
12/09/1980,125.54
11/09/1980,125.66
10/09/1980,124.81
09/09/1980,124.07
08/09/1980,123.31
05/09/1980,124.88
04/09/1980,125.42
03/09/1980,126.12
02/09/1980,123.74
01/09/1980,122.38
29/08/1980,122.38
28/08/1980,122.08
27/08/1980,123.52
26/08/1980,124.84
25/08/1980,125.16
22/08/1980,126.02
21/08/1980,125.46
20/08/1980,123.77
19/08/1980,122.6
18/08/1980,123.39
15/08/1980,125.72
14/08/1980,125.25
13/08/1980,123.28
12/08/1980,123.79
11/08/1980,124.78
08/08/1980,123.61
07/08/1980,123.3
06/08/1980,121.55
05/08/1980,120.74
04/08/1980,120.98
01/08/1980,121.21
31/07/1980,121.67
30/07/1980,122.23
29/07/1980,122.4
28/07/1980,121.43
25/07/1980,120.78
24/07/1980,121.79
23/07/1980,121.93
22/07/1980,122.19
21/07/1980,122.51
18/07/1980,122.04
17/07/1980,121.44
16/07/1980,119.63
15/07/1980,119.3
14/07/1980,120.01
11/07/1980,117.84
10/07/1980,116.95
09/07/1980,117.98
08/07/1980,117.84
07/07/1980,118.29
04/07/1980,117.46
03/07/1980,117.46
02/07/1980,115.68
01/07/1980,114.93
30/06/1980,114.24
27/06/1980,116
26/06/1980,116.19
25/06/1980,116.72
24/06/1980,115.14
23/06/1980,114.51
20/06/1980,114.06
19/06/1980,114.66
18/06/1980,116.26
17/06/1980,116.03
16/06/1980,116.09
13/06/1980,115.81
12/06/1980,115.52
11/06/1980,116.02
10/06/1980,114.66
09/06/1980,113.71
06/06/1980,113.2
05/06/1980,112.78
04/06/1980,112.61
03/06/1980,110.51
02/06/1980,110.76
30/05/1980,111.24
29/05/1980,110.27
28/05/1980,112.06
27/05/1980,111.4
26/05/1980,110.62
23/05/1980,110.62
22/05/1980,109.01
21/05/1980,107.72
20/05/1980,107.62
19/05/1980,107.67
16/05/1980,107.35
15/05/1980,106.99
14/05/1980,106.85
13/05/1980,106.3
12/05/1980,104.78
09/05/1980,104.72
08/05/1980,106.13
07/05/1980,107.18
06/05/1980,106.25
05/05/1980,106.38
02/05/1980,105.58
01/05/1980,105.46
30/04/1980,106.29
29/04/1980,105.86
28/04/1980,105.64
25/04/1980,105.16
24/04/1980,104.4
23/04/1980,103.73
22/04/1980,103.43
21/04/1980,99.8
18/04/1980,100.55
17/04/1980,101.05
16/04/1980,101.54
15/04/1980,102.63
14/04/1980,102.84
11/04/1980,103.79
10/04/1980,104.08
09/04/1980,103.11
08/04/1980,101.2
07/04/1980,100.19
04/04/1980,102.15
03/04/1980,102.15
02/04/1980,102.68
01/04/1980,102.18
31/03/1980,102.09
28/03/1980,100.68
27/03/1980,98.22
26/03/1980,98.68
25/03/1980,99.19
24/03/1980,99.28
21/03/1980,102.31
20/03/1980,103.12
19/03/1980,104.31
18/03/1980,104.1
17/03/1980,102.26
14/03/1980,105.43
13/03/1980,105.62
12/03/1980,106.87
11/03/1980,107.78
10/03/1980,106.51
07/03/1980,106.9
06/03/1980,108.65
05/03/1980,111.13
04/03/1980,112.78
03/03/1980,112.5
29/02/1980,113.66
28/02/1980,112.35
27/02/1980,112.38
26/02/1980,113.98
25/02/1980,113.33
22/02/1980,115.04
21/02/1980,115.28
20/02/1980,116.47
19/02/1980,114.6
18/02/1980,115.41
15/02/1980,115.41
14/02/1980,116.72
13/02/1980,118.44
12/02/1980,117.9
11/02/1980,117.12
08/02/1980,117.95
07/02/1980,116.28
06/02/1980,115.72
05/02/1980,114.66
04/02/1980,114.37
01/02/1980,115.12
31/01/1980,114.16
30/01/1980,115.2
29/01/1980,114.07
28/01/1980,114.85
25/01/1980,113.61
24/01/1980,113.7
23/01/1980,113.44
22/01/1980,111.51
21/01/1980,112.12
18/01/1980,111.07
17/01/1980,110.7
16/01/1980,111.05
15/01/1980,111.14
14/01/1980,110.38
11/01/1980,109.92
10/01/1980,109.89
09/01/1980,109.05
08/01/1980,108.95
07/01/1980,106.81
04/01/1980,106.52
03/01/1980,105.22
02/01/1980,105.76
31/12/1979,107.94
